"","State","countyID","countyName","countyCode","Precincts","id","fname","mname","lname","suffix","usesuffix","party","winner","vpct","pctDecimal","inc","votes","cvotes"
"2967","IN","18133","Putnam","18133","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,23,22.9,FALSE,3356,"3,356"
"2968","IN","18133","Putnam","18133","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.7,FALSE,687,"687"
"2969","IN","18135","Randolph","18135","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,71.9,FALSE,7515,"7,515"
"2970","IN","18135","Randolph","18135","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,23,23.4,FALSE,2446,"2,446"
"2971","IN","18135","Randolph","18135","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.7,FALSE,495,"495"
"2972","IN","18137","Ripley","18137","100","8639","Donald","","Trump","",FALSE,"R",TRUE,77,76.7,FALSE,9806,"9,806"
"2973","IN","18137","Ripley","18137","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,19,19.3,FALSE,2471,"2,471"
"2974","IN","18137","Ripley","18137","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4,FALSE,513,"513"
"2975","IN","18139","Rush","18139","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,73.4,FALSE,5292,"5,292"
"2976","IN","18139","Rush","18139","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,21,21.1,FALSE,1525,"1,525"
"2977","IN","18139","Rush","18139","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,5.5,FALSE,397,"397"
"2978","IN","18143","Scott","18143","100","8639","Donald","","Trump","",FALSE,"R",TRUE,67,67,FALSE,6074,"6,074"
"2979","IN","18143","Scott","18143","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,29,29.2,FALSE,2642,"2,642"
"2980","IN","18143","Scott","18143","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.8,FALSE,344,"344"
"2981","IN","18145","Shelby","18145","100","8639","Donald","","Trump","",FALSE,"R",TRUE,71,70.9,FALSE,12718,"12,718"
"2982","IN","18145","Shelby","18145","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,24,23.7,FALSE,4247,"4,247"
"2983","IN","18145","Shelby","18145","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.4,FALSE,970,"970"
"2984","IN","18147","Spencer","18147","100","8639","Donald","","Trump","",FALSE,"R",TRUE,66,66,FALSE,6572,"6,572"
"2985","IN","18147","Spencer","18147","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,29,28.7,FALSE,2861,"2,861"
"2986","IN","18147","Spencer","18147","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.3,FALSE,526,"526"
"2987","IN","18141","St. Joseph","18141","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,48,47.7,FALSE,52247,"52,247"
"2988","IN","18141","St. Joseph","18141","100","8639","Donald","","Trump","",FALSE,"R",TRUE,47,47.5,FALSE,52019,"52,019"
"2989","IN","18141","St. Joseph","18141","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.7,FALSE,5186,"5,186"
"2990","IN","18149","Starke","18149","100","8639","Donald","","Trump","",FALSE,"R",TRUE,69,69,FALSE,6367,"6,367"
"2991","IN","18149","Starke","18149","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,27,27,FALSE,2489,"2,489"
"2992","IN","18149","Starke","18149","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4,FALSE,370,"370"
"2993","IN","18151","Steuben","18151","100","8639","Donald","","Trump","",FALSE,"R",TRUE,70,69.7,FALSE,10127,"10,127"
"2994","IN","18151","Steuben","18151","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,26,25.7,FALSE,3741,"3,741"
"2995","IN","18151","Steuben","18151","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.6,FALSE,662,"662"
"2996","IN","18153","Sullivan","18153","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,71.7,FALSE,6138,"6,138"
"2997","IN","18153","Sullivan","18153","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,25,24.7,FALSE,2113,"2,113"
"2998","IN","18153","Sullivan","18153","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.6,FALSE,308,"308"
"2999","IN","18155","Switzerland","18155","100","8639","Donald","","Trump","",FALSE,"R",TRUE,70,70.3,FALSE,2558,"2,558"
"3000","IN","18155","Switzerland","18155","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,26,25.6,FALSE,930,"930"
"3001","IN","18155","Switzerland","18155","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.1,FALSE,151,"151"
"3002","IN","18157","Tippecanoe","18157","100","8639","Donald","","Trump","",FALSE,"R",TRUE,50,49.6,FALSE,30711,"30,711"
"3003","IN","18157","Tippecanoe","18157","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,44,43.9,FALSE,27207,"27,207"
"3004","IN","18157","Tippecanoe","18157","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,6.5,FALSE,3998,"3,998"
"3005","IN","18159","Tipton","18159","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,74.4,FALSE,5589,"5,589"
"3006","IN","18159","Tipton","18159","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,21,21.1,FALSE,1587,"1,587"
"3007","IN","18159","Tipton","18159","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.4,FALSE,334,"334"
"3008","IN","18161","Union","18161","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,74.4,FALSE,2445,"2,445"
"3009","IN","18161","Union","18161","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,21.8,FALSE,715,"715"
"3010","IN","18161","Union","18161","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.8,FALSE,126,"126"
"3011","IN","18163","Vanderburgh","18163","100","8639","Donald","","Trump","",FALSE,"R",TRUE,56,56.2,FALSE,40422,"40,422"
"3012","IN","18163","Vanderburgh","18163","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,39,39.3,FALSE,28296,"28,296"
"3013","IN","18163","Vanderburgh","18163","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.5,FALSE,3239,"3,239"
"3014","IN","18165","Vermillion","18165","100","8639","Donald","","Trump","",FALSE,"R",TRUE,65,65.3,FALSE,4511,"4,511"
"3015","IN","18165","Vermillion","18165","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,30,30.1,FALSE,2081,"2,081"
"3016","IN","18165","Vermillion","18165","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.6,FALSE,321,"321"
"3017","IN","18167","Vigo","18167","100","8639","Donald","","Trump","",FALSE,"R",TRUE,55,55.4,FALSE,21924,"21,924"
"3018","IN","18167","Vigo","18167","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,40,40.2,FALSE,15922,"15,922"
"3019","IN","18167","Vigo","18167","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.4,FALSE,1723,"1,723"
"3020","IN","18169","Wabash","18169","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,73.2,FALSE,9819,"9,819"
"3021","IN","18169","Wabash","18169","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,22.5,FALSE,3018,"3,018"
"3022","IN","18169","Wabash","18169","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.3,FALSE,578,"578"
"3023","IN","18171","Warren","18171","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,73.9,FALSE,2896,"2,896"
"3024","IN","18171","Warren","18171","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,21,21.4,FALSE,839,"839"
"3025","IN","18171","Warren","18171","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.7,FALSE,184,"184"
"3026","IN","18173","Warrick","18173","100","8639","Donald","","Trump","",FALSE,"R",TRUE,64,64.6,FALSE,19133,"19,133"
"3027","IN","18173","Warrick","18173","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,31,30.7,FALSE,9086,"9,086"
"3028","IN","18173","Warrick","18173","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.7,FALSE,1390,"1,390"
"3029","IN","18175","Washington","18175","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,72.4,FALSE,8206,"8,206"
"3030","IN","18175","Washington","18175","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,23,23.3,FALSE,2636,"2,636"
"3031","IN","18175","Washington","18175","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.3,FALSE,491,"491"
"3032","IN","18177","Wayne","18177","100","8639","Donald","","Trump","",FALSE,"R",TRUE,63,62.7,FALSE,16028,"16,028"
"3033","IN","18177","Wayne","18177","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,32,32.5,FALSE,8322,"8,322"
"3034","IN","18177","Wayne","18177","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.8,FALSE,1225,"1,225"
"3035","IN","18179","Wells","18179","100","8639","Donald","","Trump","",FALSE,"R",TRUE,76,76.2,FALSE,9999,"9,999"
"3036","IN","18179","Wells","18179","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,20,19.7,FALSE,2585,"2,585"
"3037","IN","18179","Wells","18179","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.1,FALSE,539,"539"
"3038","IN","18181","White","18181","100","8639","Donald","","Trump","",FALSE,"R",TRUE,69,68.8,FALSE,6813,"6,813"
"3039","IN","18181","White","18181","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,26,25.9,FALSE,2563,"2,563"
"3040","IN","18181","White","18181","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.3,FALSE,526,"526"
"3041","IN","18183","Whitley","18183","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,73.1,FALSE,11357,"11,357"
"3042","IN","18183","Whitley","18183","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,21.8,FALSE,3379,"3,379"
"3043","IN","18183","Whitley","18183","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.1,FALSE,799,"799"
"3044","KS","20001","Allen","20001","100","8639","Donald","","Trump","",FALSE,"R",TRUE,67,67.3,FALSE,3575,"3,575"
"3045","KS","20001","Allen","20001","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,26,26.3,FALSE,1398,"1,398"
"3046","KS","20001","Allen","20001","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.2,FALSE,223,"223"
"3047","KS","20001","Allen","20001","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2.2,FALSE,118,"118"
"3048","KS","20003","Anderson","20003","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,72.8,FALSE,2386,"2,386"
"3049","KS","20003","Anderson","20003","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,20,20.3,FALSE,665,"665"
"3050","KS","20003","Anderson","20003","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.5,FALSE,146,"146"
"3051","KS","20003","Anderson","20003","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2.4,FALSE,80,"80"
"3052","KS","20005","Atchison","20005","100","8639","Donald","","Trump","",FALSE,"R",TRUE,62,62.2,FALSE,3977,"3,977"
"3053","KS","20005","Atchison","20005","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,30,30.4,FALSE,1946,"1,946"
"3054","KS","20005","Atchison","20005","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.8,FALSE,310,"310"
"3055","KS","20005","Atchison","20005","100","895","Jill","","Stein","",FALSE,"GR",FALSE,3,2.5,FALSE,160,"160"
"3056","KS","20007","Barber","20007","100","8639","Donald","","Trump","",FALSE,"R",TRUE,82,82.5,FALSE,1822,"1,822"
"3057","KS","20007","Barber","20007","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,13,12.7,FALSE,281,"281"
"3058","KS","20007","Barber","20007","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.5,FALSE,78,"78"
"3059","KS","20007","Barber","20007","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.3,FALSE,28,"28"
"3060","KS","20009","Barton","20009","100","8639","Donald","","Trump","",FALSE,"R",TRUE,77,77,FALSE,7766,"7,766"
"3061","KS","20009","Barton","20009","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,18,18.1,FALSE,1823,"1,823"
"3062","KS","20009","Barton","20009","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.4,FALSE,344,"344"
"3063","KS","20009","Barton","20009","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,1.5,FALSE,155,"155"
"3064","KS","20011","Bourbon","20011","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,72.9,FALSE,4314,"4,314"
"3065","KS","20011","Bourbon","20011","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,22.1,FALSE,1306,"1,306"
"3066","KS","20011","Bourbon","20011","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.2,FALSE,192,"192"
"3067","KS","20011","Bourbon","20011","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,1.8,FALSE,106,"106"
"3068","KS","20013","Brown","20013","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,72.2,FALSE,2861,"2,861"
"3069","KS","20013","Brown","20013","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,21,21.5,FALSE,850,"850"
"3070","KS","20013","Brown","20013","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.8,FALSE,152,"152"
"3071","KS","20013","Brown","20013","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2.4,FALSE,97,"97"
"3072","KS","20015","Butler","20015","100","8639","Donald","","Trump","",FALSE,"R",TRUE,69,69.4,FALSE,18781,"18,781"
"3073","KS","20015","Butler","20015","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,24,24,FALSE,6489,"6,489"
"3074","KS","20015","Butler","20015","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.1,FALSE,1391,"1,391"
"3075","KS","20015","Butler","20015","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.4,FALSE,390,"390"
"3076","KS","20017","Chase","20017","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,71.8,FALSE,964,"964"
"3077","KS","20017","Chase","20017","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,23,23.3,FALSE,313,"313"
"3078","KS","20017","Chase","20017","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.1,FALSE,42,"42"
"3079","KS","20017","Chase","20017","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,1.7,FALSE,23,"23"
"3080","KS","20019","Chautauqua","20019","100","8639","Donald","","Trump","",FALSE,"R",TRUE,84,84.1,FALSE,1552,"1,552"
"3081","KS","20019","Chautauqua","20019","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,13,12.8,FALSE,236,"236"
"3082","KS","20019","Chautauqua","20019","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,1.6,FALSE,30,"30"
"3083","KS","20019","Chautauqua","20019","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.5,FALSE,27,"27"
"3084","KS","20021","Cherokee","20021","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,71.8,FALSE,6017,"6,017"
"3085","KS","20021","Cherokee","20021","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,23,23.4,FALSE,1959,"1,959"
"3086","KS","20021","Cherokee","20021","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.4,FALSE,287,"287"
"3087","KS","20021","Cherokee","20021","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.5,FALSE,123,"123"
"3088","KS","20023","Cheyenne","20023","100","8639","Donald","","Trump","",FALSE,"R",TRUE,83,83.2,FALSE,1172,"1,172"
"3089","KS","20023","Cheyenne","20023","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,13,13.3,FALSE,188,"188"
"3090","KS","20023","Cheyenne","20023","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.1,FALSE,29,"29"
"3091","KS","20023","Cheyenne","20023","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.4,FALSE,20,"20"
"3092","KS","20025","Clark","20025","100","8639","Donald","","Trump","",FALSE,"R",TRUE,83,82.7,FALSE,813,"813"
"3093","KS","20025","Clark","20025","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,12,12,FALSE,118,"118"
"3094","KS","20025","Clark","20025","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.4,FALSE,33,"33"
"3095","KS","20025","Clark","20025","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,1.9,FALSE,19,"19"
"3096","KS","20027","Clay","20027","100","8639","Donald","","Trump","",FALSE,"R",TRUE,76,76,FALSE,2831,"2,831"
"3097","KS","20027","Clay","20027","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,18,17.8,FALSE,665,"665"
"3098","KS","20027","Clay","20027","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.9,FALSE,146,"146"
"3099","KS","20027","Clay","20027","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2.3,FALSE,85,"85"
"3100","KS","20029","Cloud","20029","100","8639","Donald","","Trump","",FALSE,"R",TRUE,75,74.5,FALSE,2856,"2,856"
"3101","KS","20029","Cloud","20029","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,19,19.4,FALSE,744,"744"
"3102","KS","20029","Cloud","20029","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.1,FALSE,157,"157"
"3103","KS","20029","Cloud","20029","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,1.9,FALSE,74,"74"
"3104","KS","20031","Coffey","20031","100","8639","Donald","","Trump","",FALSE,"R",TRUE,75,75.5,FALSE,2990,"2,990"
"3105","KS","20031","Coffey","20031","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,18,18.1,FALSE,719,"719"
"3106","KS","20031","Coffey","20031","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.7,FALSE,185,"185"
"3107","KS","20031","Coffey","20031","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,1.7,FALSE,68,"68"
"3108","KS","20033","Comanche","20033","100","8639","Donald","","Trump","",FALSE,"R",TRUE,82,82.3,FALSE,705,"705"
"3109","KS","20033","Comanche","20033","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,12,11.9,FALSE,102,"102"
"3110","KS","20033","Comanche","20033","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.7,FALSE,40,"40"
"3111","KS","20033","Comanche","20033","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.2,FALSE,10,"10"
"3112","KS","20035","Cowley","20035","100","8639","Donald","","Trump","",FALSE,"R",TRUE,66,65.9,FALSE,8016,"8,016"
"3113","KS","20035","Cowley","20035","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,28,28.2,FALSE,3436,"3,436"
"3114","KS","20035","Cowley","20035","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.7,FALSE,455,"455"
"3115","KS","20035","Cowley","20035","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2.2,FALSE,264,"264"
"3116","KS","20037","Crawford","20037","100","8639","Donald","","Trump","",FALSE,"R",TRUE,58,58.3,FALSE,8394,"8,394"
"3117","KS","20037","Crawford","20037","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,35,35.2,FALSE,5064,"5,064"
"3118","KS","20037","Crawford","20037","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.5,FALSE,646,"646"
"3119","KS","20037","Crawford","20037","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2.1,FALSE,300,"300"
"3120","KS","20039","Decatur","20039","100","8639","Donald","","Trump","",FALSE,"R",TRUE,84,83.6,FALSE,1220,"1,220"
"3121","KS","20039","Decatur","20039","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,12,12.2,FALSE,178,"178"
"3122","KS","20039","Decatur","20039","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.9,FALSE,42,"42"
"3123","KS","20039","Decatur","20039","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.4,FALSE,20,"20"
"3124","KS","20041","Dickinson","20041","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,73.7,FALSE,5905,"5,905"
"3125","KS","20041","Dickinson","20041","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,20,19.8,FALSE,1582,"1,582"
"3126","KS","20041","Dickinson","20041","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.5,FALSE,361,"361"
"3127","KS","20041","Dickinson","20041","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2,FALSE,160,"160"
"3128","KS","20043","Doniphan","20043","100","8639","Donald","","Trump","",FALSE,"R",TRUE,77,77.3,FALSE,2601,"2,601"
"3129","KS","20043","Doniphan","20043","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,17,17.3,FALSE,584,"584"
"3130","KS","20043","Doniphan","20043","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.7,FALSE,125,"125"
"3131","KS","20043","Doniphan","20043","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,1.7,FALSE,56,"56"
"3132","KS","20045","Douglas","20045","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,62,62.4,FALSE,30089,"30,089"
"3133","KS","20045","Douglas","20045","100","8639","Donald","","Trump","",FALSE,"R",TRUE,30,29.7,FALSE,14308,"14,308"
"3134","KS","20045","Douglas","20045","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.9,FALSE,2349,"2,349"
"3135","KS","20045","Douglas","20045","100","895","Jill","","Stein","",FALSE,"GR",FALSE,3,3.1,FALSE,1485,"1,485"
"3136","KS","20047","Edwards","20047","100","8639","Donald","","Trump","",FALSE,"R",TRUE,79,79,FALSE,1033,"1,033"
"3137","KS","20047","Edwards","20047","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,16,15.9,FALSE,208,"208"
"3138","KS","20047","Edwards","20047","100","895","Jill","","Stein","",FALSE,"GR",FALSE,3,2.6,FALSE,34,"34"
"3139","KS","20047","Edwards","20047","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.5,FALSE,33,"33"
"3140","KS","20049","Elk","20049","100","8639","Donald","","Trump","",FALSE,"R",TRUE,83,83.2,FALSE,1048,"1,048"
"3141","KS","20049","Elk","20049","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,13,12.7,FALSE,160,"160"
"3142","KS","20049","Elk","20049","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.8,FALSE,35,"35"
"3143","KS","20049","Elk","20049","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.3,FALSE,16,"16"
"3144","KS","20051","Ellis","20051","100","8639","Donald","","Trump","",FALSE,"R",TRUE,71,71.3,FALSE,8311,"8,311"
